time,dia,hora,temperatura,ligado,outTemperature,dewPoint,cloudCover,precipProbability,precipIntensity,visibility,uvIndex
1452908400,'2016-01-16','01:40:54',41.3,0,8.181481481481482,38.699999999999996,0.057777777777777775,0.0,0.0,6.22,0.0
1452908700,'2016-01-16','01:45:59',41.3,0,8.14027777777778,38.6175,0.05416666666666667,0.0,0.0,6.22,0.0
1452909600,'2016-01-16','02:00:13',41.2,0,8.016666666666667,38.37,0.043333333333333335,0.0,0.0,6.22,0.0
1452909900,'2016-01-16','02:05:18',41.2,0,7.949537037037038,38.349999999999994,0.039722222222222214,0.0,0.0,6.22,0.0
1452912300,'2016-01-16','02:45:58',40.9,0,7.412499999999998,38.19,0.010833333333333334,0.0,0.0,6.22,0.0
1452914700,'2016-01-16','03:25:39',40.7,0,7.174074074074072,37.37583333333333,0.0,0.0,0.0,6.22,0.0
1452915000,'2016-01-16','03:30:44',40.6,0,7.166666666666665,37.225,0.0,0.0,0.0,6.22,0.0
1452915300,'2016-01-16','03:35:49',40.6,0,7.159259259259258,37.07416666666667,0.0,0.0,0.0,6.22,0.0
1452915600,'2016-01-16','03:40:54',40.6,0,7.151851851851851,36.92333333333333,0.0,0.0,0.0,6.22,0.0
1452915900,'2016-01-16','03:45:59',40.5,0,7.144444444444444,36.7725,0.0,0.0,0.0,6.22,0.0
1452916500,'2016-01-16','03:55:09',40.5,0,7.129629629629629,36.47083333333333,0.0,0.0,0.0,6.22,0.0
1452916800,'2016-01-16','04:00:14',40.4,0,7.122222222222222,36.32,0.0,0.0,0.0,6.22,0.0
1452917100,'2016-01-16','04:05:20',40.4,0,7.111574074074074,36.365,0.0,0.0,0.0,6.22,0.0
1452917700,'2016-01-16','04:15:30',40.4,0,7.090277777777778,36.455,0.0,0.0,0.0,6.22,0.0
1452918000,'2016-01-16','04:20:35',40.3,0,7.07962962962963,36.5,0.0,0.0,0.0,6.22,0.0
1452918300,'2016-01-16','04:25:40',40.3,0,7.068981481481482,36.545,0.0,0.0,0.0,6.22,0.0
1452918900,'2016-01-16','04:35:49',40.3,0,7.047685185185186,36.635,0.0,0.0,0.0,6.22,0.0
1452920700,'2016-01-16','05:05:19',40.1,0,6.931481481481483,36.82083333333333,0.0,0.0,0.0,6.22,0.0
1452921000,'2016-01-16','05:10:24',40.0,0,6.86851851851852,36.781666666666666,0.0,0.0,0.0,6.22,0.0
1452921600,'2016-01-16','05:20:34',40.0,0,6.742592592592593,36.70333333333333,0.0,0.0,0.0,6.22,0.0
1452921900,'2016-01-16','05:25:40',39.9,0,6.67962962962963,36.66416666666667,0.0,0.0,0.0,6.22,0.0
1452922200,'2016-01-16','05:30:45',39.9,0,6.616666666666667,36.625,0.0,0.0,0.0,6.22,0.0
1452922500,'2016-01-16','05:35:50',39.9,0,6.553703703703704,36.58583333333333,0.0,0.0,0.0,6.22,0.0
1452922800,'2016-01-16','05:40:55',39.9,0,6.4907407407407405,36.54666666666667,0.0,0.0,0.0,6.22,0.0
1452925200,'2016-01-16','06:20:35',39.6,0,6.246296296296296,36.49,0.014444444444444446,0.0,0.0,6.216666666666667,0.0
1452925500,'2016-01-16','06:25:40',39.6,0,6.248148148148148,36.515,0.018055555555555557,0.0,0.0,6.215833333333333,0.0
1452925800,'2016-01-16','06:30:49',39.6,0,6.25,36.54,0.021666666666666667,0.0,0.0,6.215,0.0
1452926700,'2016-01-16','06:45:04',39.5,0,6.255555555555556,36.614999999999995,0.0325,0.0,0.0,6.2125,0.0
1452927000,'2016-01-16','06:50:09',39.5,0,6.257407407407409,36.64,0.036111111111111115,0.0,0.0,6.211666666666667,0.0
1452927300,'2016-01-16','06:55:14',39.4,0,6.25925925925926,36.665,0.03972222222222223,0.0,0.0,6.210833333333333,0.0
1452927600,'2016-01-16','07:00:18',39.4,0,6.261111111111113,36.69,0.043333333333333335,0.0,0.0,6.21,0.0
1452928800,'2016-01-16','07:20:39',39.3,0,6.103703703703705,36.526666666666664,0.05777777777777778,0.0,0.0,6.21,0.0
1452929100,'2016-01-16','07:25:44',39.3,0,6.064351851851853,36.48583333333333,0.061388888888888896,0.0,0.0,6.21,0.0
1452929400,'2016-01-16','07:30:49',39.3,0,6.025000000000001,36.445,0.065,0.0,0.0,6.21,0.0
1452929700,'2016-01-16','07:35:55',39.3,0,5.985648148148149,36.40416666666667,0.06861111111111112,0.0,0.0,6.21,0.0
1452930000,'2016-01-16','07:40:59',39.2,0,5.946296296296297,36.36333333333334,0.07222222222222223,0.0,0.0,6.21,0.0
1452930600,'2016-01-16','07:50:09',39.1,0,5.867592592592594,36.281666666666666,0.07944444444444446,0.0,0.0,6.21,0.0
1452932100,'2016-01-16','08:15:32',39.0,0,5.9541666666666675,36.4375,0.0975,0.0,0.0,6.21,0.0
1452932400,'2016-01-16','08:20:37',39.0,0,6.0092592592592595,36.516666666666666,0.10111111111111112,0.0,0.0,6.21,0.0
1452934500,'2016-01-16','08:55:13',38.8,0,6.394907407407407,37.07083333333333,0.1263888888888889,0.0,0.0,6.21,0.0
1452936600,'2016-01-16','09:30:48',38.6,0,6.883333333333333,37.445,0.13,0.0,0.0,6.21,0.3333333333333333
1452936900,'2016-01-16','09:35:53',38.6,0,6.955555555555556,37.494166666666665,0.13,0.0,0.0,6.21,0.38888888888888884
1452937200,'2016-01-16','09:40:58',38.6,0,7.027777777777778,37.54333333333334,0.13,0.0,0.0,6.21,0.4444444444444444
1452939600,'2016-01-16','10:20:39',38.3,0,7.825925925925927,38.11333333333334,0.13,0.0,0.0,6.21,0.8888888888888888
1452939900,'2016-01-16','10:25:45',38.3,0,7.953240740740741,38.20666666666667,0.13,0.0,0.0,6.21,0.9444444444444444
1452940200,'2016-01-16','10:30:50',38.3,0,8.080555555555556,38.3,0.13,0.0,0.0,6.21,1.0
1452940500,'2016-01-16','10:35:56',38.3,0,8.20787037037037,38.39333333333333,0.13,0.0,0.0,6.21,1.0555555555555556
1452940800,'2016-01-16','10:40:00',38.3,0,8.335185185185185,38.486666666666665,0.13,0.0,0.0,6.21,1.1111111111111112
1452941400,'2016-01-16','10:50:10',38.2,0,8.589814814814815,38.67333333333333,0.13,0.0,0.0,6.21,1.222222222222222
1452946200,'2016-01-16','12:10:30',38.5,0,10.950925925925924,40.28,0.13,0.0,0.0,6.21,1.9444444444444444
1452946500,'2016-01-16','12:15:35',38.6,0,11.076388888888888,40.24,0.13,0.0,0.0,6.21,1.9166666666666667
1452946800,'2016-01-16','12:20:40',38.6,0,11.20185185185185,40.2,0.13,0.0,0.0,6.21,1.8888888888888888
1452947700,'2016-01-16','12:35:56',39.0,0,11.578240740740739,40.08,0.13,0.0,0.0,6.21,1.8055555555555556
1452948600,'2016-01-16','12:50:10',39.4,0,11.954629629629629,39.96,0.13,0.0,0.0,6.21,1.7222222222222223
1452948900,'2016-01-16','12:55:15',39.6,0,12.080092592592592,39.92,0.13,0.0,0.0,6.21,1.6944444444444444
1452949200,'2016-01-16','13:00:21',39.8,0,12.205555555555556,39.88,0.13,0.0,0.0,6.21,1.6666666666666667
1452949500,'2016-01-16','13:05:26',40.1,0,12.29351851851852,39.848333333333336,0.13,0.0,0.0,6.21,1.6388888888888888
1452949800,'2016-01-16','13:10:32',40.2,0,12.381481481481481,39.81666666666667,0.13,0.0,0.0,6.21,1.6111111111111112
1452950100,'2016-01-16','13:15:37',40.4,0,12.469444444444445,39.785000000000004,0.13,0.0,0.0,6.21,1.5833333333333335
1452950400,'2016-01-16','13:20:43',40.6,0,12.557407407407407,39.75333333333334,0.13,0.0,0.0,6.21,1.5555555555555556
1452950700,'2016-01-16','13:25:48',40.9,0,12.64537037037037,39.72166666666667,0.13,0.0,0.0,6.21,1.5277777777777777
1452951000,'2016-01-16','13:30:53',41.1,0,12.733333333333334,39.69,0.13,0.0,0.0,6.21,1.5
1452951300,'2016-01-16','13:35:59',41.4,0,12.821296296296296,39.65833333333333,0.13,0.0,0.0,6.21,1.4722222222222223
1452951600,'2016-01-16','13:40:03',41.6,0,12.90925925925926,39.626666666666665,0.13,0.0,0.0,6.21,1.4444444444444444
1452951900,'2016-01-16','13:45:09',41.8,0,12.997222222222222,39.595,0.13,0.0,0.0,6.21,1.4166666666666667
1452952200,'2016-01-16','13:50:14',42.1,0,13.085185185185185,39.56333333333333,0.13,0.0,0.0,6.21,1.3888888888888888
1452952500,'2016-01-16','13:55:19',42.3,0,13.173148148148147,39.531666666666666,0.13,0.0,0.0,6.21,1.3611111111111112
1452952800,'2016-01-16','14:00:24',42.6,0,13.261111111111111,39.5,0.13,0.0,0.0,6.21,1.3333333333333335
1452953100,'2016-01-16','14:05:29',42.9,0,13.301851851851852,39.2625,0.13,0.0,0.0,6.21,1.3055555555555556
1452953400,'2016-01-16','14:10:35',43.1,0,13.342592592592592,39.025,0.13,0.0,0.0,6.21,1.2777777777777777
1452953700,'2016-01-16','14:15:40',43.4,0,13.383333333333333,38.7875,0.13,0.0,0.0,6.21,1.25
1452954000,'2016-01-16','14:20:45',43.7,0,13.424074074074074,38.55,0.13,0.0,0.0,6.21,1.2222222222222223
1452954300,'2016-01-16','14:25:50',44.0,0,13.464814814814815,38.3125,0.13,0.0,0.0,6.21,1.1944444444444446
1452954600,'2016-01-16','14:30:55',44.2,0,13.505555555555556,38.075,0.13,0.0,0.0,6.21,1.1666666666666667
1452954900,'2016-01-16','14:35:00',44.1,0,13.546296296296296,37.8375,0.13,0.0,0.0,6.21,1.1388888888888888
1452955800,'2016-01-16','14:50:14',44.7,0,13.668518518518518,37.125,0.13,0.0,0.0,6.21,1.0555555555555556
1452956400,'2016-01-16','15:00:25',43.3,0,13.75,36.65,0.13,0.0,0.0,6.21,1.0
1452956700,'2016-01-16','15:05:30',43.3,0,13.729166666666666,36.56166666666667,0.13,0.0,0.0,6.21,0.9722222222222222
1452959400,'2016-01-16','15:50:16',44.2,0,13.541666666666664,35.766666666666666,0.13,0.0,0.0,6.21,0.7222222222222222
1452959700,'2016-01-16','15:55:22',44.3,0,13.520833333333332,35.678333333333335,0.13,0.0,0.0,6.21,0.6944444444444444
1452960000,'2016-01-16','16:00:27',44.4,0,13.499999999999998,35.59,0.13,0.0,0.0,6.21,0.6666666666666667
1452960300,'2016-01-16','16:05:32',44.5,0,13.435648148148147,35.645833333333336,0.13,0.0,0.0,6.21,0.6388888888888888
1452960600,'2016-01-16','16:10:38',44.6,0,13.371296296296295,35.70166666666667,0.13,0.0,0.0,6.21,0.6111111111111112
1452960900,'2016-01-16','16:15:43',44.7,0,13.306944444444444,35.7575,0.13,0.0,0.0,6.21,0.5833333333333334
1452961200,'2016-01-16','16:20:48',44.8,0,13.24259259259259,35.81333333333333,0.13,0.0,0.0,6.21,0.5555555555555556
1452961500,'2016-01-16','16:25:53',44.9,0,13.178240740740739,35.869166666666665,0.13,0.0,0.0,6.21,0.5277777777777778
1452961800,'2016-01-16','16:30:58',44.9,0,13.113888888888887,35.925,0.13,0.0,0.0,6.21,0.5
1452962400,'2016-01-16','16:40:06',45.1,0,12.985185185185184,36.03666666666667,0.13,0.0,0.0,6.21,0.4444444444444444
1452962700,'2016-01-16','16:45:11',45.1,0,12.92083333333333,36.0925,0.13,0.0,0.0,6.21,0.41666666666666674
1452963000,'2016-01-16','16:50:17',45.2,0,12.85648148148148,36.14833333333333,0.13,0.0,0.0,6.21,0.38888888888888895
1452963600,'2016-01-16','17:00:27',45.3,0,12.727777777777776,36.26,0.13,0.0,0.0,6.21,0.33333333333333337
1452963900,'2016-01-16','17:05:32',45.3,0,12.633796296296294,36.314166666666665,0.13,0.0,0.0,6.269166666666667,0.3055555555555556
1452964200,'2016-01-16','17:10:36',45.3,0,12.539814814814815,36.36833333333333,0.13,0.0,0.0,6.328333333333333,0.2777777777777778
1452964500,'2016-01-16','17:15:42',45.2,0,12.445833333333333,36.4225,0.13,0.0,0.0,6.3875,0.25
1452964800,'2016-01-16','17:20:47',45.2,0,12.351851851851851,36.47666666666667,0.13,0.0,0.0,6.446666666666666,0.22222222222222232
1452965100,'2016-01-16','17:25:52',45.1,0,12.25787037037037,36.530833333333334,0.13,0.0,0.0,6.505833333333333,0.19444444444444453
1452965400,'2016-01-16','17:30:57',45.1,0,12.163888888888888,36.584999999999994,0.13,0.0,0.0,6.5649999999999995,0.16666666666666674
1452965700,'2016-01-16','17:35:01',45.1,0,12.069907407407408,36.63916666666666,0.13,0.0,0.0,6.6241666666666665,0.13888888888888895
1452966300,'2016-01-16','17:45:11',45.0,0,11.881944444444445,36.747499999999995,0.13,0.0,0.0,6.7425,0.08333333333333337
1452966600,'2016-01-16','17:50:16',45.0,0,11.787962962962965,36.80166666666666,0.13,0.0,0.0,6.801666666666667,0.05555555555555558
1452966900,'2016-01-16','17:55:21',44.9,0,11.693981481481483,36.85583333333333,0.13,0.0,0.0,6.860833333333334,0.02777777777777779
1452967500,'2016-01-16','18:05:31',44.9,0,11.531481481481483,37.024166666666666,0.13,0.0,0.0,6.92,0.0
1452967800,'2016-01-16','18:10:36',44.8,0,11.462962962962964,37.13833333333333,0.13,0.0,0.0,6.92,0.0
1452968100,'2016-01-16','18:15:41',44.8,0,11.394444444444446,37.2525,0.13,0.0,0.0,6.92,0.0
1452968700,'2016-01-16','18:25:52',44.7,0,11.257407407407408,37.48083333333333,0.13,0.0,0.0,6.92,0.0
1452969000,'2016-01-16','18:30:57',44.7,0,11.18888888888889,37.595,0.13,0.0,0.0,6.92,0.0
1452969300,'2016-01-16','18:35:01',44.7,0,11.120370370370372,37.70916666666667,0.13,0.0,0.0,6.92,0.0
1452969600,'2016-01-16','18:40:06',44.6,0,11.051851851851852,37.82333333333333,0.13,0.0,0.0,6.92,0.0
1452969900,'2016-01-16','18:45:11',44.6,0,10.983333333333334,37.9375,0.13,0.0,0.0,6.92,0.0
1452970200,'2016-01-16','18:50:16',44.6,0,10.914814814814816,38.05166666666667,0.13,0.0,0.0,6.92,0.0
1452970500,'2016-01-16','18:55:21',44.5,0,10.846296296296297,38.16583333333333,0.13,0.0,0.0,6.92,0.0
1452971400,'2016-01-16','19:10:35',44.3,0,10.56388888888889,38.305,0.13,0.0,0.0,6.803333333333333,0.0
1452971700,'2016-01-16','19:15:40',44.3,0,10.456944444444446,38.3175,0.13,0.0,0.0,6.745,0.0
1452972000,'2016-01-16','19:20:45',44.1,0,10.350000000000001,38.33,0.13,0.0,0.0,6.6866666666666665,0.0
1452972300,'2016-01-16','19:25:51',44.0,0,10.243055555555557,38.3425,0.13,0.0,0.0,6.628333333333333,0.0
1452973500,'2016-01-16','19:45:09',43.9,0,9.81527777777778,38.3925,0.13,0.0,0.0,6.395,0.0
1452973800,'2016-01-16','19:50:14',43.8,0,9.708333333333336,38.405,0.13,0.0,0.0,6.336666666666666,0.0
1452974100,'2016-01-16','19:55:19',43.8,0,9.601388888888891,38.4175,0.13,0.0,0.0,6.278333333333333,0.0
1452974400,'2016-01-16','20:00:24',43.7,0,9.494444444444447,38.43,0.13,0.0,0.0,6.22,0.0
1452974700,'2016-01-16','20:05:29',43.7,0,9.467129629629632,38.39,0.13,0.0,0.0,6.22,0.0
1452975000,'2016-01-16','20:10:34',43.7,0,9.439814814814817,38.35,0.13,0.0,0.0,6.22,0.0
1452975300,'2016-01-16','20:15:39',43.6,0,9.412500000000001,38.31,0.13,0.0,0.0,6.22,0.0
1452975600,'2016-01-16','20:20:44',43.6,0,9.385185185185186,38.27,0.13,0.0,0.0,6.22,0.0
1452975900,'2016-01-16','20:25:51',43.6,0,9.357870370370371,38.230000000000004,0.13,0.0,0.0,6.22,0.0
1452976500,'2016-01-16','20:35:00',43.5,0,9.303240740740742,38.15,0.13,0.0,0.0,6.22,0.0
1452979500,'2016-01-16','21:25:49',43.1,0,9.023148148148149,37.891666666666666,0.13,0.0,0.0,6.22,0.0
1452979800,'2016-01-16','21:30:54',43.1,0,8.994444444444444,37.88,0.13,0.0,0.0,6.22,0.0
1452980700,'2016-01-16','21:45:09',42.9,0,8.908333333333333,37.845,0.13,0.0,0.0,6.22,0.0
1452983100,'2016-01-16','22:25:49',42.7,0,8.60462962962963,37.472500000000004,0.13,0.0,0.0,6.22,0.0
1452983400,'2016-01-16','22:30:54',42.6,0,8.56111111111111,37.405,0.13,0.0,0.0,6.22,0.0
1452983700,'2016-01-16','22:35:58',42.6,0,8.517592592592592,37.3375,0.13,0.0,0.0,6.22,0.0
1452984000,'2016-01-16','22:40:02',42.6,0,8.474074074074073,37.27,0.13,0.0,0.0,6.22,0.0
1452984300,'2016-01-16','22:45:07',42.5,0,8.430555555555555,37.2025,0.13,0.0,0.0,6.22,0.0
1452985200,'2016-01-16','23:00:22',42.4,0,8.299999999999999,37.0,0.13,0.0,0.0,6.22,0.0
1452985500,'2016-01-16','23:05:27',42.4,0,8.299999999999999,37.0,0.13,0.0,0.0,6.22,0.0
1452987000,'2016-01-16','23:30:53',42.2,0,8.299999999999999,37.0,0.13,0.0,0.0,6.22,0.0
1452987300,'2016-01-16','23:35:58',42.2,0,8.299999999999999,37.0,0.13,0.0,0.0,6.22,0.0
1452987600,'2016-01-16','23:40:04',42.1,0,8.299999999999999,37.0,0.13,0.0,0.0,6.22,0.0
1452991500,'2016-01-17','00:45:07',41.7,0,7.320833333333335,36.4925,0.13,0.0,0.0,6.22,0.0
1452993000,'2016-01-17','01:10:33',41.5,0,7.197222222222224,36.45,0.13,0.0,0.0,6.22,0.0
1452993300,'2016-01-17','01:15:38',41.4,0,7.159722222222223,36.41,0.13,0.0,0.0,6.22,0.0
1452993900,'2016-01-17','01:25:49',41.4,0,7.084722222222224,36.33,0.13,0.0,0.0,6.22,0.0
1452994200,'2016-01-17','01:30:54',41.3,0,7.047222222222223,36.29,0.13,0.0,0.0,6.22,0.0
1452994500,'2016-01-17','01:35:59',41.3,0,7.009722222222223,36.25,0.13,0.0,0.0,6.22,0.0
1452994800,'2016-01-17','01:40:03',41.3,0,6.972222222222223,36.21,0.13,0.0,0.0,6.22,0.0
1452995400,'2016-01-17','01:50:14',41.3,0,6.897222222222223,36.129999999999995,0.13,0.0,0.0,6.22,0.0
1452995700,'2016-01-17','01:55:19',41.2,0,6.8597222222222225,36.089999999999996,0.13,0.0,0.0,6.22,0.0
1452996000,'2016-01-17','02:00:24',41.1,0,6.822222222222223,36.05,0.13,0.0,0.0,6.22,0.0
1452996300,'2016-01-17','02:05:29',41.1,0,6.782870370370371,36.03916666666667,0.13,0.0,0.0,6.22,0.0
1452996600,'2016-01-17','02:10:34',41.1,0,6.743518518518519,36.02833333333333,0.13,0.0,0.0,6.22,0.0
1452996900,'2016-01-17','02:15:39',41.1,0,6.7041666666666675,36.0175,0.13,0.0,0.0,6.22,0.0
1452997200,'2016-01-17','02:20:44',41.0,0,6.664814814814815,36.00666666666667,0.13,0.0,0.0,6.22,0.0
1452997500,'2016-01-17','02:25:49',41.0,0,6.625462962962963,35.99583333333333,0.13,0.0,0.0,6.22,0.0
1452997800,'2016-01-17','02:30:54',40.9,0,6.586111111111111,35.985,0.13,0.0,0.0,6.22,0.0
1452998100,'2016-01-17','02:35:59',40.9,0,6.546759259259259,35.97416666666667,0.13,0.0,0.0,6.22,0.0
1452998400,'2016-01-17','02:40:03',40.9,0,6.507407407407407,35.96333333333333,0.13,0.0,0.0,6.22,0.0
1452998700,'2016-01-17','02:45:08',40.8,0,6.468055555555555,35.9525,0.13,0.0,0.0,6.22,0.0
1452999000,'2016-01-17','02:50:13',40.8,0,6.428703703703704,35.94166666666667,0.13,0.0,0.0,6.22,0.0
1452999300,'2016-01-17','02:55:18',40.8,0,6.389351851851852,35.93083333333333,0.13,0.0,0.0,6.22,0.0
1452999600,'2016-01-17','03:00:24',40.8,0,6.35,35.92,0.13,0.0,0.0,6.22,0.0
1452999900,'2016-01-17','03:05:30',40.8,0,6.317129629629629,35.928333333333335,0.1438888888888889,0.0,0.0,6.22,0.0
1453000200,'2016-01-17','03:10:35',40.7,0,6.284259259259259,35.93666666666667,0.1577777777777778,0.0,0.0,6.22,0.0
1453002000,'2016-01-17','03:40:03',40.5,0,6.087037037037036,35.98666666666667,0.2411111111111111,0.0,0.0,6.22,0.0
1453005600,'2016-01-17','04:40:03',40.2,0,5.985185185185184,36.10666666666667,0.4077777777777778,0.0,0.0,6.22,0.0
1453005900,'2016-01-17','04:45:08',40.1,0,5.988888888888887,36.1175,0.42166666666666663,0.0,0.0,6.22,0.0
1453006200,'2016-01-17','04:50:13',40.1,0,5.992592592592591,36.12833333333333,0.43555555555555553,0.0,0.0,6.22,0.0
1453006800,'2016-01-17','05:00:24',40.1,0,5.999999999999998,36.15,0.4633333333333333,0.0,0.0,6.22,0.0
1453008000,'2016-01-17','05:20:45',39.9,0,5.999999999999998,36.21333333333333,0.5188888888888888,0.0,0.0,6.22,0.0
1453008300,'2016-01-17','05:25:50',39.9,0,5.999999999999998,36.229166666666664,0.5327777777777778,0.0,0.0,6.22,0.0
1453008600,'2016-01-17','05:30:55',39.9,0,5.999999999999998,36.245000000000005,0.5466666666666666,0.0,0.0,6.22,0.0
1453009200,'2016-01-17','05:40:04',39.9,0,5.999999999999998,36.27666666666667,0.5744444444444444,0.0,0.0,6.22,0.0
1453009500,'2016-01-17','05:45:09',39.8,0,5.999999999999998,36.292500000000004,0.5883333333333334,0.0,0.0,6.22,0.0
1453011000,'2016-01-17','06:10:36',39.7,0,6.049999999999999,36.28666666666667,0.5566666666666666,0.0,0.0,6.218333333333333,0.0
1453011300,'2016-01-17','06:15:41',39.7,0,6.074999999999999,36.260000000000005,0.52,0.0,0.0,6.217499999999999,0.0
1453011600,'2016-01-17','06:20:46',39.6,0,6.1,36.233333333333334,0.48333333333333334,0.0,0.0,6.216666666666667,0.0
1453011900,'2016-01-17','06:25:51',39.6,0,6.125,36.20666666666667,0.44666666666666666,0.0,0.0,6.215833333333333,0.0
1453012200,'2016-01-17','06:30:56',39.6,0,6.15,36.18000000000001,0.41000000000000003,0.0,0.0,6.215,0.0
1453012800,'2016-01-17','06:40:05',39.6,0,6.2,36.12666666666667,0.33666666666666667,0.0,0.0,6.213333333333333,0.0
1453013100,'2016-01-17','06:45:10',39.5,0,6.2250000000000005,36.1,0.3,0.0,0.0,6.2125,0.0
1453013400,'2016-01-17','06:50:16',39.5,0,6.250000000000001,36.07333333333334,0.2633333333333333,0.0,0.0,6.211666666666667,0.0
1453013700,'2016-01-17','06:55:21',39.4,0,6.275000000000001,36.04666666666667,0.22666666666666668,0.0,0.0,6.210833333333333,0.0
1453014000,'2016-01-17','07:00:26',39.4,0,6.300000000000002,36.02,0.19,0.0,0.0,6.21,0.0
1453014300,'2016-01-17','07:05:31',39.4,0,6.295370370370372,36.06166666666667,0.19,0.0,0.0,6.21,0.0
1453014600,'2016-01-17','07:10:36',39.4,0,6.290740740740742,36.10333333333334,0.19,0.0,0.0,6.21,0.0
1453015500,'2016-01-17','07:25:50',39.3,0,6.276851851851853,36.22833333333334,0.19,0.0,0.0,6.21,0.0
1453016100,'2016-01-17','07:35:00',39.3,0,6.267592592592594,36.31166666666667,0.19,0.0,0.0,6.21,0.0
1453017900,'2016-01-17','08:05:31',39.1,0,6.243055555555556,36.54416666666667,0.22166666666666668,0.0,0.0,6.21,0.0
1453018200,'2016-01-17','08:10:36',39.1,0,6.241666666666667,36.568333333333335,0.2533333333333333,0.0,0.0,6.21,0.0
1453018500,'2016-01-17','08:15:41',39.1,0,6.240277777777779,36.5925,0.285,0.0,0.0,6.21,0.0
1453018800,'2016-01-17','08:20:46',39.1,0,6.23888888888889,36.61666666666667,0.31666666666666665,0.0,0.0,6.21,0.0
1453019100,'2016-01-17','08:25:51',39.0,0,6.237500000000001,36.64083333333333,0.34833333333333333,0.0,0.0,6.21,0.0
1453019400,'2016-01-17','08:30:56',39.0,0,6.236111111111112,36.665000000000006,0.38,0.0,0.0,6.21,0.0
1453019700,'2016-01-17','08:35:00',39.0,0,6.2347222222222225,36.68916666666667,0.4116666666666666,0.0,0.0,6.21,0.0
1453020000,'2016-01-17','08:40:05',38.9,0,6.233333333333333,36.71333333333334,0.4433333333333333,0.0,0.0,6.21,0.0
1453020300,'2016-01-17','08:45:10',38.9,0,6.231944444444444,36.737500000000004,0.475,0.0,0.0,6.21,0.0
1453020600,'2016-01-17','08:50:17',38.9,0,6.230555555555556,36.76166666666667,0.5066666666666666,0.0,0.0,6.21,0.0
1453020900,'2016-01-17','08:55:22',38.9,0,6.229166666666667,36.785833333333336,0.5383333333333333,0.0,0.0,6.21,0.0
1453021200,'2016-01-17','09:00:27',38.9,0,6.227777777777778,36.81,0.57,0.0,0.0,6.21,0.0
1453022700,'2016-01-17','09:25:54',38.8,0,6.577314814814815,36.935,0.4116666666666666,0.0,0.0,6.21,0.41666666666666663
1453023000,'2016-01-17','09:30:59',38.8,0,6.647222222222222,36.96,0.38,0.0,0.0,6.21,0.5
1453023900,'2016-01-17','09:45:13',38.7,0,6.856944444444444,37.035,0.285,0.0,0.0,6.21,0.75
1453024200,'2016-01-17','09:50:18',38.6,0,6.926851851851851,37.06,0.2533333333333333,0.0,0.0,6.21,0.8333333333333333
1453024500,'2016-01-17','09:55:23',38.6,0,6.996759259259259,37.085,0.22166666666666668,0.0,0.0,6.21,0.9166666666666666
1453028100,'2016-01-17','10:55:23',38.3,0,7.840740740740743,37.32083333333334,0.19,0.0,0.0,6.21,1.9166666666666665
1453028400,'2016-01-17','11:00:28',38.3,0,7.911111111111113,37.34,0.19,0.0,0.0,6.21,2.0
1453029600,'2016-01-17','11:20:50',38.3,0,8.303703703703706,37.57,0.2633333333333333,0.0,0.0,6.21,2.0
