dia,hora,temperatura,ligado
'2016-01-16','11:10:30',38.1,0
'2016-01-16','11:15:35',38.1,0
'2016-01-16','11:20:40',38.1,0
'2016-01-16','11:25:45',38.1,0
'2016-01-16','11:30:50',38.2,0
'2016-01-16','11:35:55',38.2,0
'2016-01-16','11:45:03',38.3,0
'2016-01-16','11:50:09',38.3,0
'2016-01-16','11:55:14',38.3,0
'2016-01-16','12:00:19',38.4,0
'2016-01-16','12:05:24',38.4,0
'2016-01-16','12:10:30',38.5,0
'2016-01-16','12:15:35',38.6,0
'2016-01-16','12:20:40',38.6,0
'2016-01-16','12:25:46',38.8,0
'2016-01-16','12:30:51',38.9,0
'2016-01-16','12:35:56',39.0,0
'2016-01-16','12:40:01',39.1,0
'2016-01-16','12:45:06',39.3,0
'2016-01-16','12:50:10',39.4,0
'2016-01-16','12:55:15',39.6,0
'2016-01-16','13:00:21',39.8,0
'2016-01-16','13:05:26',40.1,0
'2016-01-16','13:10:32',40.2,0
'2016-01-16','13:15:37',40.4,0
'2016-01-16','13:20:43',40.6,0
'2016-01-16','13:25:48',40.9,0
'2016-01-16','13:30:53',41.1,0
'2016-01-16','13:35:59',41.4,0
'2016-01-16','13:40:03',41.6,0
'2016-01-16','13:45:09',41.8,0
'2016-01-16','13:50:14',42.1,0
'2016-01-16','13:55:19',42.3,0
'2016-01-16','14:00:24',42.6,0
'2016-01-16','14:05:29',42.9,0
'2016-01-16','14:10:35',43.1,0
'2016-01-16','14:15:40',43.4,0
'2016-01-16','14:20:45',43.7,0
'2016-01-16','14:25:50',44.0,0
'2016-01-16','14:30:55',44.2,0
'2016-01-16','14:35:00',44.1,0
'2016-01-16','14:40:05',44.4,0
'2016-01-16','14:45:10',44.5,0
'2016-01-16','14:50:14',44.7,0
'2016-01-16','14:55:20',44.3,0
'2016-01-16','15:00:25',43.3,0
'2016-01-16','15:05:30',43.3,0
'2016-01-16','15:10:36',43.4,0
'2016-01-16','15:15:41',43.4,0
'2016-01-16','15:20:46',43.6,0
'2016-01-16','15:25:51',43.7,0
'2016-01-16','15:30:56',43.8,0
'2016-01-16','15:35:00',43.9,0
'2016-01-16','15:40:05',44.0,0
'2016-01-16','15:45:10',44.1,0
'2016-01-16','15:50:16',44.2,0
'2016-01-16','15:55:22',44.3,0
'2016-01-16','16:00:27',44.4,0
'2016-01-16','16:05:32',44.5,0
'2016-01-16','16:10:38',44.6,0
'2016-01-16','16:15:43',44.7,0
'2016-01-16','16:20:48',44.8,0
'2016-01-16','16:25:53',44.9,0
'2016-01-16','16:30:58',44.9,0
'2016-01-16','16:35:01',45.0,0
'2016-01-16','16:40:06',45.1,0
'2016-01-16','16:45:11',45.1,0
'2016-01-16','16:50:17',45.2,0
'2016-01-16','16:55:22',45.3,0
'2016-01-16','17:00:27',45.3,0
'2016-01-16','17:05:32',45.3,0
'2016-01-16','17:10:36',45.3,0
'2016-01-16','17:15:42',45.2,0
'2016-01-16','17:20:47',45.2,0
'2016-01-16','17:25:52',45.1,0
'2016-01-16','17:30:57',45.1,0
'2016-01-16','17:35:01',45.1,0
'2016-01-16','17:40:07',45.1,0
'2016-01-16','17:45:11',45.0,0
'2016-01-16','17:50:16',45.0,0
'2016-01-16','17:55:21',44.9,0
'2016-01-16','18:00:26',44.9,0
'2016-01-16','18:05:31',44.9,0
'2016-01-16','18:10:36',44.8,0
'2016-01-16','18:15:41',44.8,0
'2016-01-16','18:20:46',44.8,0
'2016-01-16','18:25:52',44.7,0
'2016-01-16','18:30:57',44.7,0
'2016-01-16','18:35:01',44.7,0
'2016-01-16','18:40:06',44.6,0
'2016-01-16','18:45:11',44.6,0
'2016-01-16','18:50:16',44.6,0
'2016-01-16','18:55:21',44.5,0
'2016-01-16','19:00:26',44.4,0
'2016-01-16','19:05:31',44.3,0
'2016-01-16','19:10:35',44.3,0
'2016-01-16','19:15:40',44.3,0
'2016-01-16','19:20:45',44.1,0
'2016-01-16','19:25:51',44.0,0
'2016-01-16','19:30:56',44.0,0
'2016-01-16','19:35:00',44.0,0
'2016-01-16','19:40:05',43.9,0
'2016-01-16','19:45:09',43.9,0
'2016-01-16','19:50:14',43.8,0
'2016-01-16','19:55:19',43.8,0
'2016-01-16','20:00:24',43.7,0
'2016-01-16','20:05:29',43.7,0
'2016-01-16','20:10:34',43.7,0
'2016-01-16','20:15:39',43.6,0
'2016-01-16','20:20:44',43.6,0
'2016-01-16','20:25:51',43.6,0
'2016-01-16','20:30:55',43.5,0
'2016-01-16','20:35:00',43.5,0
'2016-01-16','20:40:04',43.4,0
'2016-01-16','20:45:09',43.4,0
'2016-01-16','20:50:14',43.4,0
'2016-01-16','20:55:19',43.4,0
'2016-01-16','21:00:24',43.3,0
'2016-01-16','21:05:29',43.3,0
'2016-01-16','21:10:34',43.3,0
'2016-01-16','21:15:39',43.2,0
'2016-01-16','21:20:44',43.1,0
'2016-01-16','21:25:49',43.1,0
'2016-01-16','21:30:54',43.1,0
'2016-01-16','21:35:59',43.0,0
'2016-01-16','21:40:03',43.0,0
'2016-01-16','21:45:09',42.9,0
'2016-01-16','21:50:14',42.9,0
'2016-01-16','21:55:19',42.9,0
'2016-01-16','22:00:23',42.9,0
'2016-01-16','22:05:28',42.8,0
'2016-01-16','22:10:33',42.8,0
'2016-01-16','22:15:38',42.8,0
'2016-01-16','22:20:43',42.7,0
'2016-01-16','22:25:49',42.7,0
'2016-01-16','22:30:54',42.6,0
'2016-01-16','22:35:58',42.6,0
'2016-01-16','22:40:02',42.6,0
'2016-01-16','22:45:07',42.5,0
'2016-01-16','22:50:12',42.5,0
'2016-01-16','22:55:17',42.4,0
'2016-01-16','23:00:22',42.4,0
'2016-01-16','23:05:27',42.4,0
'2016-01-16','23:10:33',42.3,0
'2016-01-16','23:15:38',42.3,0
'2016-01-16','23:20:43',42.3,0
'2016-01-16','23:25:48',42.3,0
'2016-01-16','23:30:53',42.2,0
'2016-01-16','23:35:58',42.2,0
'2016-01-16','23:40:04',42.1,0
'2016-01-16','23:45:08',42.1,0
'2016-01-16','23:50:14',42.1,0
'2016-01-16','23:55:19',42.0,0
'2016-01-17','00:00:24',42.0,0
'2016-01-17','00:05:29',41.9,0
'2016-01-17','00:10:34',41.9,0
'2016-01-17','00:15:39',41.9,0
'2016-01-17','00:20:44',41.8,0
'2016-01-17','00:25:49',41.8,0
'2016-01-17','00:30:54',41.8,0
'2016-01-17','00:35:59',41.7,0
'2016-01-17','00:40:03',41.7,0
'2016-01-17','00:45:07',41.7,0
'2016-01-17','00:50:13',41.6,0
'2016-01-17','00:55:18',41.6,0
'2016-01-17','01:00:24',41.6,0
'2016-01-17','01:05:29',41.5,0
'2016-01-17','01:10:33',41.5,0
'2016-01-17','01:15:38',41.4,0
'2016-01-17','01:20:44',41.4,0
'2016-01-17','01:25:49',41.4,0
'2016-01-17','01:30:54',41.3,0
'2016-01-17','01:35:59',41.3,0
'2016-01-17','01:40:03',41.3,0
'2016-01-17','01:45:09',41.3,0
'2016-01-17','01:50:14',41.3,0
'2016-01-17','01:55:19',41.2,0
'2016-01-17','02:00:24',41.1,0
'2016-01-17','02:05:29',41.1,0
'2016-01-17','02:10:34',41.1,0
'2016-01-17','02:15:39',41.1,0
'2016-01-17','02:20:44',41.0,0
'2016-01-17','02:25:49',41.0,0
'2016-01-17','02:30:54',40.9,0
'2016-01-17','02:35:59',40.9,0
'2016-01-17','02:40:03',40.9,0
'2016-01-17','02:45:08',40.8,0
'2016-01-17','02:50:13',40.8,0
'2016-01-17','02:55:18',40.8,0
'2016-01-17','03:00:24',40.8,0
'2016-01-17','03:05:30',40.8,0
'2016-01-17','03:10:35',40.7,0
'2016-01-17','03:15:39',40.7,0
'2016-01-17','03:20:45',40.6,0
'2016-01-17','03:25:50',40.6,0
'2016-01-17','03:30:55',40.6,0
'2016-01-17','03:40:03',40.5,0
'2016-01-17','03:45:08',40.5,0
'2016-01-17','03:50:14',40.4,0
'2016-01-17','03:55:19',40.4,0
'2016-01-17','04:00:23',40.4,0
'2016-01-17','04:05:28',40.4,0
'2016-01-17','04:10:33',40.4,0
'2016-01-17','04:15:39',40.3,0
'2016-01-17','04:20:44',40.3,0
'2016-01-17','04:25:49',40.3,0
'2016-01-17','04:30:54',40.2,0
'2016-01-17','04:35:59',40.2,0
'2016-01-17','04:40:03',40.2,0
'2016-01-17','04:45:08',40.1,0
'2016-01-17','04:50:13',40.1,0
'2016-01-17','04:55:19',40.1,0
'2016-01-17','05:00:24',40.1,0
'2016-01-17','05:05:30',40.1,0
'2016-01-17','05:10:34',40.0,0
'2016-01-17','05:15:39',40.0,0
'2016-01-17','05:20:45',39.9,0
'2016-01-17','05:25:50',39.9,0
'2016-01-17','05:30:55',39.9,0
'2016-01-17','05:40:04',39.9,0
'2016-01-17','05:45:09',39.8,0
'2016-01-17','05:50:15',39.8,0
'2016-01-17','05:55:20',39.8,0
'2016-01-17','06:00:25',39.8,0
'2016-01-17','06:05:30',39.8,0
'2016-01-17','06:10:36',39.7,0
'2016-01-17','06:15:41',39.7,0
'2016-01-17','06:20:46',39.6,0
'2016-01-17','06:25:51',39.6,0
'2016-01-17','06:30:56',39.6,0
'2016-01-17','06:35:00',39.6,0
'2016-01-17','06:40:05',39.6,0
'2016-01-17','06:45:10',39.5,0
'2016-01-17','06:50:16',39.5,0
'2016-01-17','06:55:21',39.4,0
'2016-01-17','07:00:26',39.4,0
'2016-01-17','07:05:31',39.4,0
'2016-01-17','07:10:36',39.4,0
'2016-01-17','07:15:41',39.4,0
'2016-01-17','07:20:45',39.3,0
'2016-01-17','07:25:50',39.3,0
'2016-01-17','07:30:56',39.3,0
'2016-01-17','07:35:00',39.3,0
'2016-01-17','07:40:06',39.3,0
'2016-01-17','07:45:11',39.2,0
'2016-01-17','07:50:16',39.2,0
'2016-01-17','07:55:21',39.2,0
'2016-01-17','08:00:26',39.1,0
'2016-01-17','08:05:31',39.1,0
'2016-01-17','08:10:36',39.1,0
'2016-01-17','08:15:41',39.1,0
'2016-01-17','08:20:46',39.1,0
'2016-01-17','08:25:51',39.0,0
'2016-01-17','08:30:56',39.0,0
'2016-01-17','08:35:00',39.0,0
'2016-01-17','08:40:05',38.9,0
'2016-01-17','08:45:10',38.9,0
'2016-01-17','08:50:17',38.9,0
'2016-01-17','08:55:22',38.9,0
'2016-01-17','09:00:27',38.9,0
'2016-01-17','09:05:33',38.8,0
'2016-01-17','09:10:39',38.8,0
'2016-01-17','09:15:44',38.8,0
'2016-01-17','09:20:49',38.8,0
'2016-01-17','09:25:54',38.8,0
'2016-01-17','09:30:59',38.8,0
'2016-01-17','09:35:03',38.7,0
'2016-01-17','09:40:08',38.7,0
'2016-01-17','09:45:13',38.7,0
'2016-01-17','09:50:18',38.6,0
'2016-01-17','09:55:23',38.6,0
'2016-01-17','10:00:29',38.6,0
'2016-01-17','10:05:34',38.6,0
'2016-01-17','10:10:39',38.6,0
'2016-01-17','10:15:44',38.6,0
'2016-01-17','10:20:49',38.5,0
'2016-01-17','10:25:54',38.5,0
'2016-01-17','10:30:59',38.4,0
'2016-01-17','10:35:03',38.4,0
'2016-01-17','10:40:08',38.4,0
'2016-01-17','10:45:13',38.4,0
'2016-01-17','10:50:18',38.3,0
'2016-01-17','10:55:23',38.3,0
'2016-01-17','11:00:28',38.3,0
'2016-01-17','11:05:34',38.3,0
'2016-01-17','11:10:39',38.3,0
'2016-01-17','11:15:45',38.3,0
'2016-01-17','11:20:50',38.3,0
'2016-01-17','11:25:55',38.2,0
'2016-01-17','11:35:04',38.2,0
'2016-01-17','11:40:10',38.2,0
'2016-01-17','11:45:15',38.2,0
'2016-01-17','11:50:20',38.2,0
'2016-01-17','11:55:26',38.1,0
'2016-01-17','12:00:32',38.4,1
'2016-01-17','12:05:37',38.9,1
'2016-01-17','12:10:42',39.6,1
'2016-01-17','12:15:47',40.5,1
'2016-01-17','12:20:53',40.5,1
'2016-01-17','12:25:58',39.3,1
'2016-01-17','12:30:02',40.1,1
'2016-01-17','12:35:07',41.9,1
'2016-01-17','12:40:12',42.6,1
'2016-01-17','12:45:17',43.4,1
'2016-01-17','12:50:22',44.3,1
'2016-01-17','12:55:27',44.9,1
'2016-01-17','13:00:33',45.1,1
'2016-01-17','13:05:38',43.6,1
'2016-01-17','13:10:43',45.0,1
'2016-01-17','13:15:48',46.2,1
'2016-01-17','13:20:53',47.1,1
'2016-01-17','13:25:58',47.9,1
'2016-01-17','13:30:02',48.5,1
'2016-01-17','13:35:07',49.2,1
'2016-01-17','13:40:12',49.9,1
'2016-01-17','13:45:17',49.6,0
'2016-01-17','13:50:21',49.3,0
'2016-01-17','13:55:26',48.5,0
'2016-01-17','14:00:31',48.2,0
'2016-01-17','14:05:37',47.8,0
'2016-01-17','14:10:42',47.4,0
'2016-01-17','14:15:48',46.1,0
'2016-01-17','14:20:53',41.5,0
'2016-01-17','14:25:58',37.5,0
'2016-01-17','14:30:02',37.3,0
'2016-01-17','14:35:07',37.0,0
'2016-01-17','14:40:11',37.0,0
'2016-01-17','14:45:16',36.9,0
'2016-01-17','14:50:21',36.9,0
'2016-01-17','14:55:26',36.9,0
'2016-01-17','15:00:31',36.9,0
'2016-01-17','15:05:36',36.9,0
'2016-01-17','15:10:40',36.8,0
'2016-01-17','15:15:45',36.8,0
'2016-01-17','15:20:51',36.8,0
'2016-01-17','15:25:56',36.7,0
'2016-01-17','15:35:04',36.6,0
'2016-01-17','15:40:09',36.6,0
'2016-01-17','15:45:14',36.6,0
'2016-01-17','15:50:19',36.5,0
'2016-01-17','15:55:24',36.5,0
'2016-01-17','16:00:29',36.4,0
'2016-01-17','16:05:35',36.4,0
'2016-01-17','16:10:40',36.4,0
'2016-01-17','16:15:45',36.3,0
'2016-01-17','16:20:50',36.3,0
'2016-01-17','16:25:56',36.3,0
'2016-01-17','16:30:00',36.2,0
'2016-01-17','16:35:05',36.2,0
'2016-01-17','16:40:09',36.1,0
'2016-01-17','16:45:15',36.1,0
'2016-01-17','16:50:20',36.1,0
'2016-01-17','16:55:25',36.0,0
'2016-01-17','17:00:30',36.0,0
'2016-01-17','17:05:35',35.9,0
'2016-01-17','17:10:40',35.9,0
'2016-01-17','17:15:45',35.9,0
'2016-01-17','17:20:50',35.9,0
'2016-01-17','17:25:57',35.8,0
'2016-01-17','17:30:01',35.8,0
'2016-01-17','17:35:06',35.8,0
'2016-01-17','17:40:11',35.7,0
'2016-01-17','17:45:16',35.7,0
'2016-01-17','17:50:23',35.6,0
'2016-01-17','17:55:28',35.6,0
'2016-01-17','18:00:33',35.6,0
'2016-01-17','18:05:38',35.5,0
'2016-01-17','18:10:43',35.5,0
'2016-01-17','18:15:49',35.4,0
'2016-01-17','18:20:55',35.4,0
'2016-01-17','18:30:03',35.4,0
'2016-01-17','18:35:08',35.3,0
'2016-01-17','18:40:13',35.3,0
'2016-01-17','18:45:19',35.3,0
'2016-01-17','18:50:25',35.2,0
'2016-01-17','18:55:30',35.2,0
'2016-01-17','19:00:35',35.2,0
'2016-01-17','19:05:40',35.1,0
'2016-01-17','19:10:45',35.1,0
'2016-01-17','19:15:50',35.1,0
'2016-01-17','19:20:55',35.0,0
'2016-01-17','19:30:03',34.9,0
'2016-01-17','19:35:08',34.9,0
'2016-01-17','19:40:13',34.9,0
'2016-01-17','19:45:18',34.8,0
'2016-01-17','19:50:23',34.8,0
'2016-01-17','19:55:29',34.6,0
'2016-01-17','20:00:34',34.6,0
'2016-01-17','20:05:39',34.4,0
'2016-01-17','20:10:44',34.4,0
'2016-01-17','20:15:48',34.4,0
'2016-01-17','20:20:53',34.4,0
'2016-01-17','20:25:59',34.4,0
'2016-01-17','20:30:03',34.3,0
'2016-01-17','20:35:08',34.3,0
'2016-01-17','20:40:13',34.3,0
'2016-01-17','20:45:18',34.2,0
'2016-01-17','20:50:23',34.2,0
'2016-01-17','20:55:29',33.9,0
'2016-01-17','21:00:35',33.9,0
'2016-01-17','21:05:40',33.6,0
'2016-01-17','21:10:44',33.6,0
'2016-01-17','21:15:50',33.6,0
'2016-01-17','21:20:55',33.5,0
'2016-01-17','21:30:04',33.4,0
'2016-01-17','21:35:09',33.4,0
'2016-01-17','21:40:14',33.4,0
'2016-01-17','21:45:19',33.4,0
'2016-01-17','21:50:23',33.3,0
'2016-01-17','21:55:28',33.3,0
'2016-01-17','22:00:34',33.3,0
'2016-01-17','22:05:39',33.3,0
'2016-01-17','22:10:44',33.3,0
'2016-01-17','22:15:49',33.2,0
'2016-01-17','22:20:54',33.2,0
'2016-01-17','22:25:59',33.1,0
'2016-01-17','22:30:03',33.1,0
'2016-01-17','22:35:08',33.1,0
'2016-01-17','22:40:13',33.1,0
'2016-01-17','22:45:18',33.1,0
'2016-01-17','22:50:23',33.0,0
'2016-01-17','22:55:29',33.0,0
'2016-01-17','23:00:34',32.9,0
'2016-01-17','23:05:40',32.9,0
'2016-01-17','23:10:45',32.9,0
'2016-01-17','23:15:51',31.9,0
'2016-01-17','23:20:56',30.6,0
'2016-01-17','23:25:00',30.1,0
'2016-01-17','23:30:05',29.1,0
'2016-01-17','23:35:10',28.4,0
'2016-01-17','23:40:15',28.3,0
'2016-01-17','23:45:20',28.1,0
'2016-01-17','23:50:25',28.2,0
'2016-01-17','23:55:31',28.1,0
'2016-01-18','00:00:36',28.1,0
'2016-01-18','00:05:41',28.0,0
'2016-01-18','00:10:47',27.9,0
'2016-01-18','00:15:52',27.9,0
'2016-01-18','00:20:57',27.9,0
'2016-01-18','00:25:02',27.8,0
'2016-01-18','00:30:07',27.8,0
'2016-01-18','00:35:12',27.8,0
'2016-01-18','00:40:17',27.7,0
'2016-01-18','00:45:23',27.7,0
'2016-01-18','00:50:28',27.6,0
'2016-01-18','00:55:33',27.6,0
'2016-01-18','01:00:38',27.6,0
'2016-01-18','01:05:45',27.5,0
'2016-01-18','01:10:50',27.5,0
'2016-01-18','01:15:55',27.4,0
'2016-01-18','01:20:00',27.4,0
'2016-01-18','01:25:05',27.4,0
'2016-01-18','01:30:11',27.4,0
'2016-01-18','01:35:16',27.3,0
'2016-01-18','01:40:21',27.3,0
'2016-01-18','01:45:26',27.3,0
'2016-01-18','01:50:31',27.2,0
'2016-01-18','01:55:36',27.2,0
'2016-01-18','02:00:41',27.1,0
'2016-01-18','02:05:46',27.1,0
'2016-01-18','02:10:51',27.1,0
'2016-01-18','02:15:57',27.1,0
'2016-01-18','02:20:01',27.1,0
'2016-01-18','02:25:06',27.0,0
'2016-01-18','02:30:11',27.0,0
'2016-01-18','02:35:16',26.9,0
'2016-01-18','02:40:21',27.0,0
'2016-01-18','02:45:26',26.9,0
'2016-01-18','02:50:31',26.9,0
'2016-01-18','02:55:36',26.9,0
'2016-01-18','03:00:41',26.8,0
'2016-01-18','03:05:47',26.8,0
'2016-01-18','03:10:52',26.8,0
'2016-01-18','03:15:57',26.8,0
'2016-01-18','03:20:01',26.8,0
'2016-01-18','03:25:06',26.7,0
'2016-01-18','03:30:11',26.7,0
'2016-01-18','03:35:16',26.7,0
'2016-01-18','03:40:21',26.6,0
'2016-01-18','03:45:26',26.6,0
'2016-01-18','03:50:31',26.6,0
'2016-01-18','03:55:37',26.6,0
'2016-01-18','04:00:42',26.6,0
'2016-01-18','04:05:48',26.5,0
'2016-01-18','04:10:53',26.5,0
'2016-01-18','04:15:58',26.5,0
'2016-01-18','04:20:02',26.5,0
'2016-01-18','04:25:07',26.4,0
'2016-01-18','04:30:12',26.4,0
'2016-01-18','04:35:17',26.4,0
'2016-01-18','04:40:23',26.4,0
'2016-01-18','04:45:28',26.4,0
'2016-01-18','04:50:33',26.4,0
'2016-01-18','04:55:38',26.3,0
'2016-01-18','05:00:43',26.3,0
'2016-01-18','05:05:48',26.3,0
'2016-01-18','05:10:54',26.3,0
'2016-01-18','05:15:59',26.3,0
'2016-01-18','05:20:04',26.3,0
'2016-01-18','05:25:10',26.2,0
'2016-01-18','05:30:15',26.2,0
'2016-01-18','05:35:20',26.2,0
'2016-01-18','05:40:25',26.1,0
'2016-01-18','05:45:30',26.1,0
'2016-01-18','05:50:35',26.1,0
'2016-01-18','05:55:40',26.1,0
'2016-01-18','06:00:46',26.1,0
'2016-01-18','06:05:51',26.1,0
'2016-01-18','06:10:56',26.0,0
'2016-01-18','06:15:01',26.0,0
'2016-01-18','06:20:07',26.0,0
'2016-01-18','06:25:12',25.9,0
'2016-01-18','06:30:17',25.9,0
'2016-01-18','06:35:23',25.9,0
'2016-01-18','06:40:28',25.9,0
'2016-01-18','06:45:34',25.9,0
'2016-01-18','06:50:40',25.9,0
'2016-01-18','06:55:45',25.9,0
'2016-01-18','07:00:51',25.8,0
'2016-01-18','07:05:56',25.8,0
'2016-01-18','07:10:00',25.8,0
'2016-01-18','07:15:05',25.8,0
'2016-01-18','07:20:12',25.8,0
'2016-01-18','07:25:18',25.8,0
'2016-01-18','07:30:24',25.8,0
'2016-01-18','07:35:29',25.7,0
'2016-01-18','07:40:34',25.7,0
'2016-01-18','07:45:38',25.7,0
'2016-01-18','07:50:43',25.7,0
'2016-01-18','07:55:50',25.6,0
'2016-01-18','08:00:55',25.6,0
'2016-01-18','08:10:04',25.6,0
'2016-01-18','08:15:09',25.6,0
'2016-01-18','08:20:14',25.6,0
'2016-01-18','08:25:19',25.5,0
'2016-01-18','08:30:24',25.5,0
'2016-01-18','08:35:29',25.5,0
'2016-01-18','08:40:35',25.5,0
'2016-01-18','08:45:40',25.4,0
'2016-01-18','08:50:45',25.4,0
'2016-01-18','08:55:50',25.4,0
'2016-01-18','09:00:55',25.4,0
'2016-01-18','09:10:04',25.4,0
'2016-01-18','09:15:09',25.4,0
'2016-01-18','09:20:13',25.4,0
'2016-01-18','09:25:20',25.3,0
'2016-01-18','09:30:26',25.3,0
'2016-01-18','09:35:30',25.3,0
'2016-01-18','09:40:36',25.3,0
'2016-01-18','09:45:41',25.3,0
'2016-01-18','09:50:46',25.3,0
'2016-01-18','09:55:51',25.3,0
'2016-01-18','10:00:56',25.3,0
'2016-01-18','10:05:00',25.3,0
'2016-01-18','10:10:05',25.3,0
'2016-01-18','10:15:10',25.2,0
'2016-01-18','10:20:15',25.3,0
'2016-01-18','10:25:20',25.3,0
'2016-01-18','10:30:26',25.3,0
'2016-01-18','10:35:31',25.3,0
'2016-01-18','10:40:36',25.3,0
'2016-01-18','10:45:41',25.3,0
'2016-01-18','10:50:45',25.4,0
'2016-01-18','10:55:50',25.4,0
'2016-01-18','11:00:55',25.5,0
'2016-01-18','11:10:04',25.6,0
'2016-01-18','11:15:09',25.6,0
'2016-01-18','11:20:14',25.7,0
'2016-01-18','11:25:19',25.8,0
'2016-01-18','11:30:25',25.9,0
'2016-01-18','11:35:31',25.9,0
'2016-01-18','11:40:35',26.0,0
'2016-01-18','11:45:40',26.1,0
'2016-01-18','11:50:45',26.2,0
'2016-01-18','11:55:51',26.3,0
'2016-01-18','12:00:56',26.4,0
'2016-01-18','12:10:04',26.7,0
'2016-01-18','12:15:09',26.8,0
'2016-01-18','12:20:14',27.0,0
'2016-01-18','12:25:19',27.2,0
'2016-01-18','12:30:24',27.4,0
'2016-01-18','12:35:29',27.6,0
'2016-01-18','12:40:34',27.8,0
'2016-01-18','12:45:39',27.9,0
'2016-01-18','12:50:44',28.1,0
'2016-01-18','12:55:49',28.3,0
'2016-01-18','13:00:54',28.4,0
'2016-01-18','13:10:03',28.8,0
'2016-01-18','13:15:09',29.0,0
'2016-01-18','13:20:14',29.2,0
'2016-01-18','13:25:20',29.4,0
'2016-01-18','13:30:25',29.6,0
'2016-01-18','13:35:31',29.9,0
'2016-01-18','13:40:36',30.2,0
'2016-01-18','13:45:41',30.4,0
'2016-01-18','13:50:45',30.6,0
'2016-01-18','13:55:51',30.9,0
'2016-01-18','14:00:56',31.2,0
'2016-01-18','14:05:00',31.4,0
'2016-01-18','14:10:06',31.5,0
'2016-01-18','14:15:11',31.7,0
'2016-01-18','14:20:16',32.1,0
'2016-01-18','14:25:21',32.4,0
'2016-01-18','14:30:26',32.6,0
'2016-01-18','14:35:31',32.8,0
'2016-01-18','14:40:36',33.1,0
'2016-01-18','14:45:41',33.3,0
'2016-01-18','14:50:46',33.5,0
'2016-01-18','14:55:52',33.8,0
'2016-01-18','15:00:57',33.9,0
'2016-01-18','15:05:01',34.1,0
'2016-01-18','15:10:06',34.1,0
'2016-01-18','15:15:12',34.0,0
'2016-01-18','15:20:17',34.3,0
'2016-01-18','15:25:22',34.3,0
'2016-01-18','15:30:27',34.5,0
'2016-01-18','15:35:32',34.8,0
'2016-01-18','15:40:37',34.9,0
'2016-01-18','15:45:43',35.1,0
'2016-01-18','15:50:48',35.1,0
'2016-01-18','15:55:53',35.2,0
'2016-01-18','16:00:59',35.2,0
'2016-01-18','16:05:03',35.3,0
'2016-01-18','16:10:08',35.3,0
'2016-01-18','16:15:15',35.4,0
'2016-01-18','16:20:20',35.4,0
'2016-01-18','16:25:25',35.4,0
'2016-01-18','16:30:30',35.5,0
'2016-01-18','16:35:35',35.6,0
'2016-01-18','16:40:40',35.6,0
'2016-01-18','16:45:45',35.6,0
'2016-01-18','16:50:50',35.6,0
'2016-01-18','16:55:56',35.6,0
'2016-01-18','17:00:00',35.6,0
'2016-01-18','17:05:06',35.6,0
'2016-01-18','17:10:11',35.6,0
'2016-01-18','17:15:16',35.6,0
'2016-01-18','17:20:21',35.6,0
'2016-01-18','17:25:26',35.5,0
'2016-01-18','17:30:31',35.5,0
'2016-01-18','17:35:36',35.5,0
'2016-01-18','17:40:41',35.3,0
'2016-01-18','17:45:46',35.3,0
'2016-01-18','17:50:51',35.1,0
'2016-01-18','17:55:56',35.1,0
'2016-01-18','18:00:01',35.1,0
'2016-01-18','18:05:06',35.1,0
'2016-01-18','18:10:12',35.1,0
'2016-01-18','18:15:17',35.1,0
'2016-01-18','18:20:22',35.1,0
'2016-01-18','18:25:27',35.0,0
'2016-01-18','18:30:33',35.0,0
'2016-01-18','18:35:38',35.0,0
'2016-01-18','18:40:43',35.0,0
'2016-01-18','18:45:48',35.0,0
'2016-01-18','18:50:54',35.0,0
'2016-01-18','18:55:59',34.9,0
'2016-01-18','19:00:03',34.9,0
'2016-01-18','19:05:08',34.9,0
'2016-01-18','19:10:13',34.9,0
'2016-01-18','19:15:18',34.9,0
'2016-01-18','19:20:23',34.9,0
'2016-01-18','19:25:30',34.9,0
'2016-01-18','19:30:35',34.9,0
'2016-01-18','19:35:40',34.8,0
'2016-01-18','19:40:45',34.8,0
'2016-01-18','19:45:53',34.8,0
'2016-01-18','19:50:58',34.8,0
'2016-01-18','19:55:03',34.8,0
'2016-01-18','20:00:08',34.8,0
'2016-01-18','20:05:13',34.7,0
'2016-01-18','20:10:18',34.6,0
'2016-01-18','20:15:23',34.6,0
'2016-01-18','20:20:28',34.6,0
'2016-01-18','20:25:34',34.6,0
'2016-01-18','20:30:39',34.6,0
'2016-01-18','20:35:45',34.6,0
'2016-01-18','20:40:50',34.6,0
'2016-01-18','20:45:55',34.5,0
'2016-01-18','20:55:04',34.4,0
'2016-01-18','21:00:09',34.4,0
'2016-01-18','21:05:14',34.4,0
'2016-01-18','21:10:20',34.4,0
'2016-01-18','21:15:25',34.4,0
'2016-01-18','21:20:30',34.3,0
'2016-01-18','21:25:35',34.1,0
'2016-01-18','21:30:41',34.2,0
'2016-01-18','21:35:46',34.1,0
'2016-01-18','21:40:52',34.1,0
'2016-01-18','21:45:57',34.0,0
'2016-01-18','21:50:00',34.0,0
'2016-01-18','21:55:06',34.0,0
'2016-01-18','22:00:11',33.9,0
'2016-01-18','22:05:16',33.9,0
'2016-01-18','22:10:21',33.9,0
'2016-01-18','22:15:26',33.9,0
'2016-01-18','22:20:31',33.9,0
'2016-01-18','22:25:36',33.8,0
'2016-01-18','22:30:41',33.8,0
